saleID,date,time,staff_no,staff_name,customerID,customer_name,age,segment,county,productID,category,sub_category,product_name,stock,price,payment_method,quantity,discount,profit
8949,04/12/2019,12:21,S002,Heather Fox,AS-10090,Adam Shillingsburg,38,Consumer,Nairobi,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,63,13.97,Mpesa,1,0,3.6322
8950,29/12/2019,11:51,S013,Kimberly Godish,JL-15130,Jack Lebron,45,Consumer,Kisumu,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",146,934.956,Mpesa,6,0.4,-249.3216
8951,28/12/2019,14:12,S007,Priscilla Alakara,JL-15130,Jack Lebron,65,Consumer,Kisumu,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,142,46.864,Mpesa,2,0.2,7.6154
8952,12/12/2019,19:40,S009,Diana Nyaboke,JL-15130,Jack Lebron,64,Consumer,Kisumu,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,49,26.16,Mpesa,3,0.2,1.962
8953,11/12/2019,19:09,S012,Ann Wambui,JL-15130,Jack Lebron,81,Consumer,Kisumu,OFF-AR-10001419,Office Supplies,Art,Newell 325,231,23.128,Mpesa,7,0.2,2.891
8954,22/12/2019,11:22,S002,Heather Fox,JL-15130,Jack Lebron,54,Consumer,Kisumu,OFF-AP-10003266,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",93,59.24,Cash,5,0.2,16.291
8955,30/12/2019,9:49,S009,Diana Nyaboke,VG-21790,Vivek Gonzalez,32,Consumer,Nairobi,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,34,155.456,Cash,4,0.2,-7.7728
8956,09/12/2019,11:09,S001,Andrew Garret,HG-14965,Henry Goldwyn,29,Corporate,Nairobi,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,79,8.56,Cash,2,0,3.852
8957,26/12/2019,12:53,S009,Diana Nyaboke,JH-15430,Jennifer Halladay,25,Consumer,Nairobi,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",93,21,Cash,3,0.2,5.775
8958,26/12/2019,12:53,S010,Joan Kirui,JH-15430,Jennifer Halladay,38,Consumer,Nairobi,TEC-MA-10004626,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,111,120,Cash,2,0.5,-7.2
8959,22/12/2019,8:32,S005,Robert Mburu,RO-19780,Rose O'Brian,55,Consumer,Nairobi,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth�Headset�with,134,299.96,Cash,5,0.2,37.495
8960,19/12/2019,11:34,S005,Robert Mburu,RO-19780,Rose O'Brian,12,Consumer,Nairobi,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,115,67.84,Cash,5,0.8,-179.776
8961,03/12/2019,13:24,S013,Kimberly Godish,RO-19780,Rose O'Brian,81,Consumer,Nairobi,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,125,853.93,Cash,5,0.3,-24.398
8962,23/12/2019,11:13,S001,Andrew Garret,RO-19780,Rose O'Brian,87,Consumer,Nairobi,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,22,18.688,Cash,4,0.2,3.7376
8963,11/12/2019,18:04,S008,Hezron Oboko,LW-17125,Liz Willingham,12,Consumer,Kisumu,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",191,273.96,Credit card,2,0,71.2296
8964,11/12/2019,18:04,S009,Diana Nyaboke,LW-17125,Liz Willingham,91,Consumer,Kisumu,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,93,89.97,Cash,3,0,18.8937
8965,29/12/2019,19:00,S002,Heather Fox,LW-17125,Liz Willingham,63,Consumer,Kisumu,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",225,756.8,Credit card,5,0,75.68
8966,10/12/2019,20:54,S003,Khan Chi,CC-12370,Christopher Conant,97,Consumer,Nairobi,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,28,1.248,Credit card,2,0.8,-1.9344
8967,12/12/2019,13:35,S006,Janet Kirui,JP-16135,Julie Prescott,89,Home Office,Nakuru,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,218,72,Mpesa,1,0.2,14.4
8968,24/12/2019,19:56,S005,Robert Mburu,JP-16135,Julie Prescott,59,Home Office,Nakuru,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,128,470.155,Credit card,7,0.3,-13.433
8969,15/12/2019,17:44,S013,Kimberly Godish,DD-13570,Dorothy Dickinson,26,Consumer,Kisumu,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,121,39.128,Cash,1,0.2,-8.8038
8970,31/12/2019,18:12,S001,Andrew Garret,ES-14080,Erin Smith,38,Corporate,Nairobi,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,123,19.728,Credit card,9,0.2,1.7262
8971,14/12/2019,22:57,S008,Hezron Oboko,ES-14080,Erin Smith,32,Corporate,Nairobi,TEC-PH-10004531,Technology,Phones,AT&T CL2909,140,151.188,Credit card,2,0.4,-25.198
8972,12/12/2019,22:07,S005,Robert Mburu,MV-17485,Mark Van Huff,98,Consumer,Nakuru,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",203,271.764,Mpesa,2,0.1,60.392
8973,27/12/2019,14:30,S013,Kimberly Godish,RD-19900,Ruben Dartt,31,Consumer,Nakuru,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,132,47.496,Cash,1,0.2,-1.1874
8974,21/12/2019,20:45,S001,Andrew Garret,RL-19615,Rob Lucas,59,Consumer,Nairobi,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",106,344.981,Cash,7,0.15,28.4102
8975,19/12/2019,19:07,S008,Hezron Oboko,JP-15460,Jennifer Patt,80,Corporate,Nairobi,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,184,36.288,Cash,7,0.2,12.7008
8976,27/12/2019,18:29,S009,Diana Nyaboke,JP-15460,Jennifer Patt,12,Corporate,Nairobi,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,15,78.304,Credit card,2,0.2,29.364
8977,05/12/2019,14:26,S002,Heather Fox,JP-15460,Jennifer Patt,80,Corporate,Nairobi,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",75,127.785,Cash,1,0.3,-31.0335
8978,19/12/2019,10:59,S003,Khan Chi,JP-15460,Jennifer Patt,59,Corporate,Nairobi,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,192,6.104,Mpesa,2,0.8,-9.156
8979,06/12/2019,21:15,S006,Janet Kirui,DM-13345,Denise Monton,56,Corporate,Nakuru,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,178,5.76,Credit card,2,0,2.8224
8980,24/12/2019,15:13,S010,Joan Kirui,CS-11860,Cari Schnelling,18,Consumer,Nairobi,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,57,1.72,Credit card,1,0.8,-2.838
8981,07/12/2019,22:20,S012,Ann Wambui,DL-13315,Delfina Latchford,66,Consumer,Nakuru,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",78,8.952,Cash,2,0.8,-14.7708
8982,15/12/2019,22:35,S001,Andrew Garret,LC-16870,Lena Cacioppo,67,Consumer,Nakuru,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",137,2.334,Cash,3,0.8,-6.3018
8983,15/12/2019,6:07,S002,Heather Fox,LC-16870,Lena Cacioppo,39,Consumer,Nakuru,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,228,1.728,Mpesa,4,0.8,-2.7648
8984,15/12/2019,6:07,S013,Kimberly Godish,LC-16870,Lena Cacioppo,23,Consumer,Nakuru,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,125,159.04,Cash,5,0.6,-194.824
8985,13/12/2019,17:57,S007,Priscilla Alakara,LC-16870,Lena Cacioppo,47,Consumer,Nakuru,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,95,145.98,Cash,2,0.5,-99.2664
8986,28/12/2019,11:24,S009,Diana Nyaboke,JG-15115,Jack Garza,41,Consumer,Nakuru,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",237,77.952,Mpesa,3,0.2,12.6672
8987,09/12/2019,19:15,S012,Ann Wambui,JG-15115,Jack Garza,40,Consumer,Nakuru,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,156,95.97,Mpesa,5,0.7,-73.577
8988,08/12/2019,8:50,S002,Heather Fox,JG-15115,Jack Garza,36,Consumer,Nakuru,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,217,105.584,Credit card,2,0.2,9.2386
8989,07/12/2019,20:41,S009,Diana Nyaboke,JG-15115,Jack Garza,12,Consumer,Nakuru,OFF-AR-10004078,Office Supplies,Art,Newell 312,53,9.344,Mpesa,2,0.2,1.168
8990,31/12/2019,23:35,S001,Andrew Garret,HM-14860,Harry Marie,60,Corporate,Kisumu,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",64,9.68,Credit card,2,0,3.7752
8991,15/12/2019,4:54,S009,Diana Nyaboke,HM-14860,Harry Marie,24,Corporate,Kisumu,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,120,4899.93,Credit card,7,0,2302.9671
8992,30/12/2019,18:06,S010,Joan Kirui,TN-21040,Tanja Norvell,17,Home Office,Nairobi,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,246,104.75,Mpesa,5,0,21.9975
8993,03/12/2019,11:58,S005,Robert Mburu,VP-21760,Victoria Pisteka,92,Corporate,Kisumu,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,138,18.528,Mpesa,2,0.2,4.4004
8994,22/12/2019,18:13,S005,Robert Mburu,VP-21760,Victoria Pisteka,32,Corporate,Kisumu,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,79,1875.258,Mpesa,7,0.4,-968.8833
8995,10/12/2019,18:09,S013,Kimberly Godish,CS-12355,Christine Sundaresam,39,Consumer,Nairobi,OFF-PA-10000312,Office Supplies,Paper,Xerox 1955,80,91.36,Mpesa,5,0.2,29.692
8996,11/12/2019,19:39,S001,Andrew Garret,CS-12355,Christine Sundaresam,50,Consumer,Nairobi,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,90,152.24,Mpesa,5,0.2,17.127
8997,30/12/2019,20:43,S008,Hezron Oboko,PG-18820,Patrick Gardner,85,Consumer,Nairobi,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,215,35.184,Mpesa,2,0.2,12.3144
8998,25/12/2019,9:31,S009,Diana Nyaboke,HG-14845,Harry Greene,65,Consumer,Nairobi,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,95,56.704,Cash,2,0.2,19.1376
8999,25/12/2019,9:31,S002,Heather Fox,HG-14845,Harry Greene,17,Consumer,Nairobi,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,136,274.064,Cash,7,0.2,102.774
9000,17/12/2019,11:45,S003,Khan Chi,MH-18115,Mick Hernandez,31,Home Office,Nakuru,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,123,458.43,Cash,5,0.3,-124.431
9001,17/12/2019,11:45,S006,Janet Kirui,TB-21280,Toby Braunhardt,24,Consumer,Kisumu,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,109,8.226,Mpesa,3,0.7,-6.0324
9002,04/12/2019,8:57,S005,Robert Mburu,EM-13825,Elizabeth Moffitt,97,Corporate,Kisumu,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,40,5.95,Cash,1,0,0.833
9003,02/12/2019,14:41,S013,Kimberly Godish,EM-13825,Elizabeth Moffitt,92,Corporate,Kisumu,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",178,15.24,Credit card,3,0,7.1628
9004,26/12/2019,19:58,S001,Andrew Garret,JF-15415,Jennifer Ferguson,80,Consumer,Nairobi,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,96,239.94,Mpesa,6,0,26.3934
9005,13/12/2019,18:23,S008,Hezron Oboko,JF-15415,Jennifer Ferguson,33,Consumer,Nairobi,OFF-AR-10002467,Office Supplies,Art,Dixon Ticonderoga Pencils,187,23.84,Mpesa,8,0,6.4368
9006,13/12/2019,18:23,S005,Robert Mburu,NB-18655,Nona Balk,38,Corporate,Nakuru,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",194,92.52,Mpesa,6,0,24.9804
9007,28/12/2019,22:10,S013,Kimberly Godish,NB-18655,Nona Balk,67,Corporate,Nakuru,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",21,37.76,Mpesa,1,0,10.5728
9008,14/12/2019,19:17,S001,Andrew Garret,NB-18655,Nona Balk,38,Corporate,Nakuru,OFF-LA-10003720,Office Supplies,Labels,Avery 487,197,7.38,Mpesa,2,0,3.4686
9009,17/12/2019,10:54,S008,Hezron Oboko,NB-18655,Nona Balk,61,Corporate,Nakuru,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",231,5.82,Credit card,2,0,2.7354
9010,07/12/2019,12:19,S009,Diana Nyaboke,CS-11860,Cari Schnelling,83,Consumer,Nairobi,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",56,3.816,Credit card,1,0.2,1.1925
9011,05/12/2019,21:44,S002,Heather Fox,ND-18460,Neil Ducich,38,Corporate,Kisumu,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,62,26.16,Mpesa,4,0,12.8184
9012,23/12/2019,12:20,S003,Khan Chi,ED-13885,Emily Ducich,69,Home Office,Nairobi,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,136,100.8,Cash,2,0.2,21.42
9013,05/12/2019,17:01,S006,Janet Kirui,EA-14035,Erin Ashbrook,14,Corporate,Nakuru,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",198,135.8,Mpesa,7,0,66.542
9014,11/12/2019,9:38,S010,Joan Kirui,BP-11050,Barry Pond,80,Corporate,Nairobi,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,123,13.9,Mpesa,5,0,3.753
9015,08/12/2019,14:56,S012,Ann Wambui,BP-11050,Barry Pond,85,Corporate,Nairobi,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,223,19.4,Cash,5,0,9.312
9016,16/12/2019,2:47,S001,Andrew Garret,NS-18640,Noel Staavos,88,Corporate,Kisumu,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,57,13.488,Cash,2,0.2,4.3836
9017,29/12/2019,12:10,S002,Heather Fox,NS-18640,Noel Staavos,76,Corporate,Kisumu,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",148,11.416,Credit card,1,0.2,3.8529
9018,28/12/2019,19:35,S013,Kimberly Godish,MV-17485,Mark Van Huff,32,Consumer,Kisumu,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",146,17.64,Credit card,3,0,8.6436
9019,02/12/2019,15:18,S007,Priscilla Alakara,MV-17485,Mark Van Huff,99,Consumer,Kisumu,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",152,17.04,Credit card,3,0.2,5.538
9020,03/12/2019,19:16,S009,Diana Nyaboke,LE-16810,Laurel Elliston,85,Consumer,Kisumu,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,107,99.98,Mpesa,2,0,7.9984
9021,05/12/2019,11:19,S012,Ann Wambui,LE-16810,Laurel Elliston,25,Consumer,Kisumu,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,222,29.46,Mpesa,6,0,9.7218
9022,29/12/2019,10:42,S002,Heather Fox,VP-21760,Victoria Pisteka,99,Corporate,Nairobi,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",230,166.92,Mpesa,13,0.7,-116.844
9023,20/12/2019,9:06,S009,Diana Nyaboke,TC-21475,Tony Chapman,41,Home Office,Kisumu,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,204,98.328,Credit card,3,0.2,9.8328
9024,29/12/2019,12:44,S001,Andrew Garret,SG-20470,Sheri Gordon,38,Consumer,Nakuru,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,88,117.882,Mpesa,1,0.1,1.3098
9025,11/12/2019,2:43,S009,Diana Nyaboke,VP-21760,Victoria Pisteka,45,Corporate,Nakuru,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,186,20.97,Mpesa,3,0,9.0171
9026,24/12/2019,23:45,S010,Joan Kirui,VP-21760,Victoria Pisteka,55,Corporate,Nakuru,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",197,139.96,Credit card,4,0,9.7972
9027,08/12/2019,20:55,S005,Robert Mburu,VP-21760,Victoria Pisteka,20,Corporate,Nakuru,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",241,37.74,Cash,3,0,12.8316
9028,11/12/2019,0:43,S005,Robert Mburu,PO-18865,Patrick O'Donnell,33,Consumer,Kisumu,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",200,14.82,Credit card,3,0,6.2244
9029,10/12/2019,17:35,S013,Kimberly Godish,PO-18865,Patrick O'Donnell,92,Consumer,Kisumu,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",131,191.82,Cash,3,0,61.3824
9030,29/12/2019,10:16,S001,Andrew Garret,JL-15130,Jack Lebron,93,Consumer,Nakuru,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",249,13.904,Cash,2,0.2,4.5188
9031,29/12/2019,6:51,S008,Hezron Oboko,RW-19540,Rick Wilson,60,Corporate,Nairobi,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,103,314.6,Credit card,4,0,103.818
9032,13/12/2019,13:11,S009,Diana Nyaboke,RW-19540,Rick Wilson,38,Corporate,Nairobi,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,13,283.56,Cash,4,0,45.3696
9033,03/12/2019,13:12,S002,Heather Fox,RB-19465,Rick Bensley,15,Home Office,Kisumu,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",169,487.96,Cash,2,0,146.388
9034,14/12/2019,13:57,S003,Khan Chi,SC-20095,Sanjit Chand,74,Consumer,Nakuru,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,44,1793.98,Credit card,2,0,843.1706
9035,13/12/2019,10:44,S006,Janet Kirui,EM-13960,Eric Murdock,47,Consumer,Nakuru,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,136,2.992,Mpesa,4,0.8,-4.488
9036,13/12/2019,10:44,S005,Robert Mburu,EM-13960,Eric Murdock,96,Consumer,Nakuru,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,157,108.768,Mpesa,4,0.2,2.7192
9037,18/12/2019,7:03,S013,Kimberly Godish,RP-19390,Resi P�lking,97,Consumer,Nakuru,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,150,25.92,Mpesa,4,0,12.4416
9038,02/12/2019,19:47,S001,Andrew Garret,RP-19390,Resi P�lking,35,Consumer,Nakuru,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,78,22.58,Mpesa,2,0,5.8708
9039,23/12/2019,11:12,S008,Hezron Oboko,HZ-14950,Henia Zydlo,19,Consumer,Nairobi,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,175,55.176,Mpesa,3,0.2,-12.4146
9040,12/12/2019,23:22,S005,Robert Mburu,AB-10105,Adrian Barton,60,Consumer,Kisumu,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,193,9892.74,Cash,13,0,4946.37
9041,25/12/2019,3:39,S013,Kimberly Godish,ND-18460,Neil Ducich,37,Corporate,Kisumu,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,36,73.915,Mpesa,1,0.5,-45.8273
9042,05/12/2019,15:54,S001,Andrew Garret,XP-21865,Xylona Preis,49,Consumer,Nairobi,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,99,337.088,Cash,4,0.2,16.8544
9043,27/12/2019,11:13,S008,Hezron Oboko,MM-18280,Muhammed MacIntyre,38,Corporate,Nairobi,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,138,61.44,Cash,3,0,16.5888
9044,23/12/2019,18:20,S009,Diana Nyaboke,ML-17395,Marina Lichtenstein,43,Corporate,Nairobi,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit�Smart WiFi Router,33,479.97,Cash,3,0,163.1898
9045,18/12/2019,16:09,S002,Heather Fox,KM-16225,Kalyca Meade,46,Corporate,Nairobi,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,213,5.984,Cash,2,0.2,2.244
9046,28/12/2019,16:51,S003,Khan Chi,KM-16225,Kalyca Meade,65,Corporate,Nairobi,TEC-AC-10000358,Technology,Accessories,Imation�Secure�Drive�+ Hardware Encrypted USB�flash drive�- 16 GB,88,189.95,Cash,5,0,45.588
9047,22/12/2019,23:14,S006,Janet Kirui,KM-16225,Kalyca Meade,75,Corporate,Nairobi,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,38,149.95,Credit card,5,0,31.4895
9048,28/12/2019,11:15,S010,Joan Kirui,KM-16225,Kalyca Meade,40,Corporate,Nairobi,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,69,29.95,Mpesa,5,0,8.6855
9049,01/12/2019,20:48,S012,Ann Wambui,KM-16225,Kalyca Meade,28,Corporate,Nairobi,OFF-LA-10003498,Office Supplies,Labels,Avery 475,187,44.4,Credit card,3,0,22.2
9050,27/12/2019,10:34,S001,Andrew Garret,SL-20155,Sara Luxemburg,78,Home Office,Nakuru,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,24,66.03,Mpesa,3,0,17.1678
9051,18/12/2019,4:33,S002,Heather Fox,AJ-10780,Anthony Jacobs,22,Corporate,Nairobi,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",34,10.86,Cash,2,0,5.3214
9052,18/12/2019,20:47,S013,Kimberly Godish,DK-12835,Damala Kotsonis,38,Corporate,Nairobi,OFF-AR-10004272,Office Supplies,Art,Newell 308,98,3.36,Cash,2,0,0.84
9053,18/12/2019,20:18,S007,Priscilla Alakara,DK-12835,Damala Kotsonis,46,Corporate,Nairobi,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,58,27.936,Mpesa,4,0.2,9.4284
9054,12/12/2019,21:48,S009,Diana Nyaboke,DK-12835,Damala Kotsonis,17,Corporate,Nairobi,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,104,28.784,Credit card,2,0.2,2.8784
9055,16/12/2019,18:24,S012,Ann Wambui,BK-11260,Berenike Kampe,46,Consumer,Nairobi,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,77,21.96,Mpesa,2,0,6.1488
9056,22/12/2019,18:48,S002,Heather Fox,CC-12670,Craig Carreira,72,Consumer,Nairobi,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,194,21.98,Cash,2,0,8.5722
9057,03/12/2019,9:00,S009,Diana Nyaboke,ED-13885,Emily Ducich,38,Home Office,Nakuru,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,97,2621.322,Cash,11,0.1,553.3902
9058,19/12/2019,15:22,S001,Andrew Garret,SV-20785,Stewart Visinsky,50,Consumer,Nairobi,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,222,74.76,Mpesa,7,0,23.9232
9059,16/12/2019,8:52,S009,Diana Nyaboke,SV-20785,Stewart Visinsky,47,Consumer,Nairobi,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",197,364.776,Cash,3,0.2,27.3582
9060,26/12/2019,22:07,S010,Joan Kirui,AR-10825,Anthony Rawles,72,Corporate,Nairobi,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,197,1115.17,Cash,7,0,334.551
9061,25/12/2019,10:36,S005,Robert Mburu,CS-12250,Chris Selesnick,38,Corporate,Nairobi,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",74,89.696,Credit card,4,0.2,33.636
9062,26/12/2019,16:22,S005,Robert Mburu,CS-12250,Chris Selesnick,34,Corporate,Nairobi,OFF-LA-10002762,Office Supplies,Labels,Avery 485,58,50.12,Mpesa,4,0,23.5564
9063,26/12/2019,13:44,S013,Kimberly Godish,RR-19525,Rick Reed,53,Corporate,Nakuru,OFF-FA-10003495,Office Supplies,Fasteners,Staples,162,36.48,Mpesa,6,0,18.24
9064,17/12/2019,15:14,S001,Andrew Garret,BD-11500,Bradley Drucker,82,Consumer,Nakuru,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,91,322.192,Credit card,13,0.2,100.685
9065,04/12/2019,17:07,S008,Hezron Oboko,BD-11500,Bradley Drucker,63,Consumer,Nakuru,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",162,2.946,Cash,3,0.8,-4.8609
9066,31/12/2019,20:25,S009,Diana Nyaboke,BD-11500,Bradley Drucker,58,Consumer,Nakuru,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,241,19.136,Cash,4,0.2,6.9368
